CHAPTER,CHAPITRE
resumes,reprend
sound,son
breath,souffle
sports,sportive
serious,sérieuse
Then,Puis
lift,lève
visit,les
eyes,yeux
swear,jure
start,commencer
a,une
activity,activité
Katell,Katell
Guénan,Guénan
Fabrice,Fabrice
Lami,Lami
discuss,discutent
to,devant
the church,l'église
NotreDame,NotreDame
Visit,Les
two,deux
cats,chats
lisentils,lisentils
also,aussi
in,dans
spirit,esprit
commissioner,commissaire
is,est
reassured,rassuré
because,car
has,n'a
not,pas
left,quitté
Bécherel,Bécherel
wants,veut
step forward,s'avancer
for,pour
him,lui
speak,parler
but,mais
decides,décide
observe,d'observer
scene,scène
young,jeune
woman,femme
listening,écoute
the expert,l'expert
